Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,24/08/15,Ath Bilbao B,Girona,0,1,A,0.0,0.0,D,2.25,3.4,3.1,2.25,3.1,3.0,2.3,3.1,2.8,2.4,3.2,2.75,,,,2.3,3.1,3.1,2.38,3.2,3.25,36.0,2.4,2.29,3.4,3.12,3.3,3.04,30.0,2.3,2.22,1.68,1.6,22.0,-0.25,2.05,1.97,1.91,1.84,2.92,3.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/15,Albacete,Huesca,1,1,D,1.0,1.0,D,1.85,3.4,4.33,1.83,3.1,4.25,1.9,3.2,3.6,1.85,3.3,4.0,1.85,3.48,4.94,1.91,3.25,4.0,1.87,3.4,4.8,36.0,1.91,1.83,3.48,3.32,4.94,4.31,33.0,2.24,2.14,1.75,1.67,24.0,-0.5,1.87,1.83,2.07,1.99,2.03,3.43,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/15,Girona,Numancia,2,3,A,1.0,1.0,D,1.95,3.3,4.0,1.95,3.2,3.7,2.0,3.2,3.3,2.0,3.2,3.6,2.04,3.3,4.23,,,,2.0,3.3,4.2,33.0,2.04,1.96,3.3,3.22,4.23,3.83,26.0,2.3,2.21,1.68,1.61,23.0,-0.5,2.04,1.98,1.92,1.84,1.88,3.53,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/15,Leganes,Cordoba,3,1,H,2.0,0.0,H,2.15,3.25,3.4,2.25,3.1,3.0,2.2,3.1,3.0,2.2,3.2,3.1,2.26,3.12,3.75,2.2,3.0,3.4,2.2,3.1,3.8,36.0,2.26,2.18,3.25,3.07,3.8,3.39,27.0,2.75,2.58,1.5,1.46,23.0,-0.25,1.91,1.85,2.05,1.97,2.53,3.1,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/15,Lugo,Llagostera,1,0,H,0.0,0.0,D,2.15,3.1,3.6,2.1,3.0,3.4,2.1,3.1,3.2,2.0,3.1,3.75,2.21,3.14,3.88,2.15,3.0,3.6,2.2,3.13,3.75,35.0,2.21,2.12,3.3,3.08,3.9,3.56,27.0,2.57,2.42,1.55,1.52,22.0,-0.25,1.89,1.84,2.04,1.98,1.99,3.27,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/15,Zaragoza,Almeria,3,2,H,1.0,1.0,D,2.2,3.4,3.2,2.25,2.95,3.2,2.1,3.1,3.2,2.25,3.2,3.0,2.3,3.24,3.5,2.2,3.1,3.3,2.3,3.25,3.4,36.0,2.3,2.21,3.4,3.14,3.5,3.25,29.0,2.27,2.18,1.71,1.64,23.0,-0.25,1.99,1.92,1.96,1.9,2.58,3.23,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/15,Alaves,Oviedo,2,0,H,2.0,0.0,H,2.3,3.1,3.2,2.2,2.9,3.3,2.3,3.1,2.8,2.25,3.2,3.0,2.32,3.27,3.42,2.3,3.2,3.0,2.38,3.2,3.25,36.0,2.38,2.27,3.3,3.12,3.42,3.11,31.0,2.25,2.14,1.75,1.67,22.0,-0.25,2.04,1.98,1.92,1.84,2.43,3.31,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/15,Elche,Ath Bilbao B,2,1,H,0.0,0.0,D,2.25,3.2,3.25,2.2,3.0,3.2,2.3,3.1,2.8,1.95,3.2,3.75,2.34,3.05,3.64,,,,2.3,3.1,3.6,32.0,2.34,2.23,3.2,3.0,3.75,3.31,24.0,2.75,2.59,1.5,1.46,22.0,-0.25,1.99,1.93,1.96,1.89,2.1,3.17,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/15,Mallorca,Ponferradina,1,0,H,1.0,0.0,H,2.38,3.0,3.25,2.3,3.0,3.0,2.4,3.1,2.7,2.38,3.1,2.88,2.51,3.12,3.22,2.4,3.0,3.0,2.45,3.2,3.13,36.0,2.55,2.38,3.2,3.03,3.25,3.01,26.0,2.37,2.26,1.65,1.59,22.0,-0.25,2.12,2.05,1.83,1.78,2.49,3.16,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/15,Osasuna,Mirandes,1,0,H,0.0,0.0,D,1.8,3.5,4.5,1.83,3.1,4.33,1.85,3.2,3.8,1.91,3.2,4.0,1.88,3.32,5.1,1.83,3.2,4.5,1.85,3.3,5.0,36.0,1.91,1.83,3.5,3.22,5.1,4.45,26.0,2.56,2.39,1.57,1.53,23.0,-0.5,1.89,1.84,2.04,1.98,1.92,3.34,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/15,Tenerife,Gimnastic,1,2,A,0.0,0.0,D,1.95,3.3,4.0,1.8,3.1,4.5,1.9,3.2,3.6,1.95,3.2,3.75,1.94,3.42,4.47,2.0,3.3,3.6,1.95,3.4,4.3,36.0,2.0,1.91,3.42,3.28,4.47,3.94,30.0,2.19,2.08,1.78,1.71,23.0,-0.5,1.98,1.91,1.98,1.91,1.98,3.47,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/15,Valladolid,Alcorcon,2,0,H,0.0,0.0,D,1.91,3.4,4.0,1.75,3.3,4.4,1.9,3.2,3.6,1.83,3.2,4.33,1.96,3.32,4.56,1.91,3.1,4.2,1.91,3.4,4.5,35.0,1.96,1.89,3.4,3.23,4.56,4.12,26.0,2.41,2.27,1.65,1.59,22.0,-0.5,1.97,1.9,1.99,1.91,2.13,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/15,Gimnastic,Girona,1,0,H,0.0,0.0,D,2.88,3.2,2.5,2.85,3.1,2.35,2.6,3.1,2.5,2.8,3.0,2.5,2.9,3.24,2.65,2.8,3.0,2.5,2.9,3.2,2.6,42.0,2.97,2.8,3.24,3.09,2.65,2.48,35.0,2.3,2.24,1.69,1.61,25.0,0.0,2.09,2.01,1.88,1.79,2.61,3.27,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/15,Huesca,Tenerife,1,1,D,1.0,1.0,D,2.3,3.2,3.2,2.3,3.1,2.9,2.4,3.1,2.7,2.3,3.1,3.0,2.39,3.2,3.35,2.3,3.0,3.1,2.4,3.2,3.25,42.0,2.4,2.3,3.22,3.08,3.35,3.08,34.0,2.39,2.27,1.62,1.59,24.0,-0.25,2.06,2.0,1.88,1.82,2.17,3.33,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/15,Mirandes,Lugo,1,1,D,0.0,1.0,A,2.3,3.1,3.2,2.45,3.1,2.7,2.3,3.1,2.8,2.38,3.0,3.0,2.47,3.12,3.29,2.45,2.9,3.0,2.25,3.2,3.4,42.0,2.49,2.37,3.2,2.98,3.4,3.07,34.0,2.58,2.43,1.55,1.51,24.0,-0.25,2.11,2.02,1.86,1.8,2.3,3.18,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/15,Numancia,Elche,0,0,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.2,3.25,2.2,3.1,3.0,2.1,3.25,3.3,2.22,3.36,3.56,2.15,3.1,3.3,2.15,3.3,3.7,42.0,2.22,2.12,3.37,3.21,3.7,3.33,40.0,2.2,2.11,1.76,1.69,24.0,-0.25,1.89,1.83,2.08,1.99,2.21,3.4,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Almeria,Osasuna,2,1,H,0.0,1.0,A,1.85,3.5,4.2,1.8,3.3,4.1,1.85,3.2,3.8,1.91,3.2,4.0,1.9,3.45,4.7,1.85,3.2,4.2,1.9,3.4,4.6,38.0,1.91,1.84,3.5,3.31,4.7,4.19,30.0,2.3,2.19,1.68,1.62,24.0,-0.5,1.92,1.86,2.02,1.94,1.99,3.39,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Ath Bilbao B,Mallorca,3,1,H,1.0,1.0,D,2.38,3.2,3.0,2.25,3.25,2.85,2.3,3.1,2.8,2.3,3.1,3.0,2.46,3.23,3.19,2.38,3.0,3.0,,,,40.0,2.46,2.34,3.25,3.07,3.19,3.0,34.0,2.41,2.31,1.65,1.56,22.0,-0.25,2.11,2.03,1.85,1.78,2.12,3.29,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Cordoba,Alcorcon,1,3,A,1.0,1.0,D,2.1,3.2,3.6,1.95,3.1,3.75,2.1,3.1,3.2,2.1,3.1,3.5,2.16,3.23,3.88,2.05,3.1,3.6,2.15,3.2,3.75,38.0,2.19,2.09,3.3,3.12,3.88,3.51,30.0,2.54,2.39,1.6,1.53,23.0,-0.25,1.89,1.84,2.05,1.98,2.35,3.15,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Leganes,Zaragoza,1,1,D,1.0,0.0,H,2.3,3.25,3.1,2.2,3.1,3.1,2.3,3.1,2.8,2.25,3.0,3.2,2.4,3.19,3.34,2.25,3.0,3.2,2.25,3.25,3.25,40.0,2.4,2.28,3.25,3.05,3.34,3.13,32.0,2.44,2.31,1.6,1.56,22.0,-0.25,2.04,1.97,1.9,1.84,2.31,3.27,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Llagostera,Alaves,3,0,H,1.0,0.0,H,2.5,3.1,2.9,2.45,2.85,2.9,2.5,3.1,2.6,2.5,3.2,2.62,2.66,3.16,2.98,2.5,3.0,2.8,2.6,3.1,3.0,38.0,2.66,2.51,3.2,3.03,3.0,2.81,30.0,2.5,2.37,1.59,1.54,24.0,0.0,1.86,1.8,2.11,2.0,3.24,3.07,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Oviedo,Albacete,3,1,H,2.0,1.0,H,2.2,3.2,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.0,3.6,2.17,3.31,3.75,2.25,3.0,3.2,2.2,3.2,3.7,41.0,2.25,2.12,3.31,3.14,3.75,3.39,34.0,2.38,2.29,1.65,1.57,23.0,-0.25,1.9,1.83,2.05,1.98,1.96,3.51,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/15,Ponferradina,Valladolid,3,0,H,1.0,0.0,H,2.4,3.2,3.0,2.3,3.2,2.8,2.4,3.1,2.7,2.38,3.0,3.0,2.52,3.18,3.14,2.45,2.9,3.0,2.5,3.13,3.13,41.0,2.52,2.4,3.2,3.04,3.14,2.94,33.0,2.44,2.31,1.6,1.56,23.0,-0.25,2.14,2.07,1.82,1.76,2.91,3.14,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/15,Alaves,Mirandes,2,3,A,0.0,2.0,A,1.8,3.4,4.75,1.8,3.1,4.6,1.85,3.2,3.8,1.8,3.25,4.75,1.83,3.51,5.07,1.83,3.1,4.5,1.83,3.4,5.0,37.0,1.85,1.79,3.51,3.28,5.07,4.58,25.0,2.42,2.31,1.61,1.55,25.0,-0.5,1.86,1.8,2.11,2.02,1.83,3.48,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/15,Elche,Gimnastic,1,0,H,1.0,0.0,H,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3.0,4.0,2.09,3.28,4.07,2.0,3.1,3.75,2.05,3.25,4.1,37.0,2.15,2.04,3.3,3.15,4.1,3.65,25.0,2.39,2.28,1.62,1.57,25.0,-0.5,2.15,2.04,1.85,1.78,2.31,3.21,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/15,Osasuna,Leganes,2,1,H,1.0,0.0,H,2.1,3.3,3.5,2.05,3.2,3.3,2.2,3.1,3.0,2.2,2.9,3.6,2.26,3.17,3.68,2.15,3.1,3.3,2.2,3.2,3.7,36.0,2.26,2.16,3.3,3.09,3.68,3.39,24.0,2.51,2.36,1.57,1.54,23.0,-0.25,1.92,1.87,2.02,1.94,2.56,3.18,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/15,Valladolid,Ath Bilbao B,1,0,H,1.0,0.0,H,1.8,3.1,5.25,1.75,3.0,5.0,1.85,3.2,3.8,1.8,3.25,4.75,1.84,3.5,4.97,1.73,3.2,4.33,1.85,3.4,4.8,37.0,1.86,1.8,3.5,3.27,5.25,4.53,25.0,2.38,2.24,1.67,1.6,25.0,-0.5,1.87,1.82,2.09,2.0,1.79,3.64,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/15,Zaragoza,Cordoba,0,1,A,0.0,1.0,A,1.95,3.2,4.2,2.0,3.1,3.6,2.1,3.1,3.2,1.95,3.1,4.0,1.99,3.37,4.32,2.0,3.1,3.75,2.0,3.3,4.2,37.0,2.1,1.95,3.37,3.2,4.32,3.87,25.0,2.3,2.23,1.68,1.61,25.0,-0.5,2.03,1.96,1.93,1.85,1.95,3.51,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/15,Albacete,Llagostera,1,0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,3.1,3.6,2.1,3.1,3.2,2.05,3.0,3.8,2.14,3.22,3.98,2.0,3.1,3.75,2.05,3.25,4.0,36.0,2.14,2.04,3.25,3.12,4.0,3.68,23.0,2.5,2.37,1.59,1.54,23.0,-0.5,2.15,2.05,1.85,1.78,1.89,3.49,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/15,Alcorcon,Ponferradina,1,0,H,0.0,0.0,D,2.0,3.2,4.0,1.95,3.1,3.8,2.1,3.1,3.2,1.95,3.1,4.0,2.09,3.21,4.14,2.0,3.1,3.75,2.05,3.2,4.2,35.0,2.1,2.02,3.21,3.11,4.2,3.79,24.0,2.51,2.39,1.57,1.53,23.0,-0.5,2.09,2.02,1.85,1.8,2.08,3.23,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
