Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,08/08/15,Swindon,Bradford,4.0,1.0,H,0.0,1.0,A,S Martin,15.0,6.0,6.0,3.0,9.0,14.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.4,3.0,2.25,3.1,3.0,2.2,3.1,2.8,2.4,3.25,3.1,2.39,3.37,3.18,2.5,3.1,3.0,2.45,3.4,3.1,43.0,2.5,2.35,3.4,3.23,3.18,2.97,42.0,2.07,1.97,2.0,1.79,25.0,-0.25,2.08,2.01,1.87,1.81,2.48,3.51,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/08/15,Walsall,Oldham,1.0,1.0,D,1.0,0.0,H,M Brown,8.0,9.0,5.0,3.0,11.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.1,3.0,2.2,3.25,3.5,2.12,3.39,3.8,2.15,3.2,3.6,2.1,3.5,3.75,43.0,2.25,2.08,3.5,3.26,3.8,3.5,37.0,2.26,2.13,1.75,1.67,25.0,-0.25,1.87,1.8,2.1,2.02,2.05,3.43,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Barnsley,Burton,1.0,0.0,H,0.0,0.0,D,J Simpson,3.0,12.0,2.0,5.0,9.0,10.0,2.0,9.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.3,3.1,2.95,2.0,3.2,3.1,2.3,3.3,3.1,2.35,3.42,3.2,2.3,3.2,3.2,2.38,3.4,3.2,45.0,2.38,2.25,3.42,3.24,3.5,3.13,44.0,2.12,2.03,1.85,1.74,27.0,-0.25,2.06,1.95,1.91,1.87,2.42,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Blackpool,Rochdale,0.0,2.0,A,0.0,0.0,D,D Drysdale,6.0,15.0,2.0,6.0,6.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.5,2.75,3.2,2.35,2.5,3.0,2.5,2.8,3.4,2.4,3.09,3.38,2.46,2.9,3.2,2.3,3.1,3.5,2.4,45.0,3.1,2.91,3.5,3.26,2.5,2.36,44.0,2.08,1.96,1.9,1.81,25.0,0.25,1.86,1.79,2.13,2.03,3.64,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Bradford,Shrewsbury,1.0,1.0,D,1.0,0.0,H,G Sutton,12.0,6.0,4.0,3.0,14.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,2.25,3.5,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.3,3.3,3.2,2.29,3.4,3.33,2.3,3.2,3.2,2.3,3.5,3.3,45.0,2.3,2.2,3.5,3.26,3.5,3.24,39.0,2.15,2.06,1.79,1.72,25.0,-0.25,1.98,1.91,1.97,1.9,2.37,3.38,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Bury,Swindon,2.0,2.0,D,1.0,0.0,H,C Boyeson,13.0,7.0,8.0,2.0,18.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,2.3,3.5,3.25,2.2,3.25,2.95,2.2,3.1,2.8,2.4,3.3,3.0,2.44,3.48,3.0,2.3,3.2,3.2,2.45,3.5,3.0,45.0,2.45,2.31,3.5,3.28,3.3,2.99,44.0,1.97,1.89,1.96,1.87,27.0,-0.25,2.1,2.0,1.87,1.82,2.31,3.51,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Millwall,Coventry,0.0,4.0,A,0.0,3.0,A,A Woolmer,13.0,12.0,6.0,7.0,18.0,4.0,7.0,4.0,5.0,2.0,0.0,0.0,2.15,3.4,3.75,2.0,3.2,3.5,1.8,3.3,3.6,2.1,3.3,3.6,2.15,3.38,3.71,2.25,3.2,3.3,2.15,3.5,3.7,45.0,2.25,2.09,3.5,3.24,3.75,3.52,44.0,2.22,2.13,1.76,1.68,27.0,-0.5,2.15,2.09,1.81,1.76,2.22,3.4,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Oldham,Fleetwood Town,1.0,0.0,H,1.0,0.0,H,C Sarginson,10.0,15.0,2.0,9.0,8.0,12.0,3.0,10.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,2.2,3.1,3.1,2.2,3.1,2.8,2.38,3.3,3.0,2.32,3.37,3.31,2.3,3.2,3.2,2.3,3.4,3.4,45.0,2.38,2.24,3.4,3.21,3.5,3.2,39.0,2.2,2.12,1.75,1.68,27.0,-0.25,2.0,1.91,1.98,1.91,2.42,3.37,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Peterboro,Colchester,2.0,1.0,H,2.0,1.0,H,M Haywood,9.0,8.0,4.0,3.0,6.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.6,4.0,1.8,3.4,4.0,1.7,3.4,3.9,2.0,3.5,3.75,1.97,3.66,4.0,2.0,3.2,4.0,2.0,3.75,3.9,45.0,2.0,1.92,3.75,3.45,4.06,3.83,44.0,1.91,1.83,2.02,1.93,28.0,-0.5,1.98,1.93,1.95,1.89,1.88,3.75,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Port Vale,Gillingham,1.0,1.0,D,1.0,1.0,D,F Graham,10.0,9.0,4.0,5.0,13.0,15.0,4.0,2.0,1.0,6.0,0.0,0.0,2.4,3.4,3.2,2.2,3.2,3.0,2.3,3.1,2.6,2.4,3.3,3.0,2.45,3.38,3.08,2.4,3.1,3.1,2.45,3.4,3.0,45.0,2.45,2.34,3.5,3.25,3.2,2.97,44.0,2.03,1.91,1.95,1.85,26.0,-0.25,2.11,2.03,1.83,1.79,2.3,3.58,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Scunthorpe,Crewe,2.0,0.0,H,1.0,0.0,H,T Kettle,11.0,12.0,4.0,4.0,16.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,1.7,4.0,5.5,1.65,3.6,4.6,1.65,3.4,4.2,1.75,3.75,4.33,1.74,3.91,5.05,1.7,3.75,5.0,1.75,4.0,5.0,45.0,1.75,1.67,4.0,3.74,5.5,4.85,44.0,1.91,1.83,2.02,1.93,27.0,-0.75,1.96,1.88,2.0,1.94,1.79,3.82,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Sheffield United,Chesterfield,2.0,0.0,H,1.0,0.0,H,K Wright,9.0,11.0,5.0,2.0,18.0,12.0,2.0,14.0,2.0,2.0,0.0,0.0,1.95,3.6,4.33,1.9,3.4,3.6,1.75,3.4,3.7,2.0,3.4,3.75,1.97,3.56,4.13,1.91,3.3,3.8,1.95,3.6,4.1,45.0,2.05,1.92,3.6,3.38,4.33,3.87,44.0,2.05,1.96,1.93,1.81,28.0,-0.5,2.0,1.93,1.96,1.89,2.26,3.42,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/08/15,Southend,Walsall,0.0,2.0,A,0.0,1.0,A,A Davies,13.0,17.0,3.0,8.0,14.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.1,3.2,3.2,2.0,3.2,3.1,2.3,3.3,3.2,2.31,3.36,3.33,2.3,3.2,3.2,2.3,3.4,3.3,45.0,2.35,2.22,3.4,3.2,3.5,3.23,39.0,2.27,2.14,1.71,1.66,27.0,-0.25,2.02,1.93,1.94,1.89,2.38,3.27,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/15,Wigan,Doncaster,0.0,0.0,D,0.0,0.0,D,D Webb,9.0,10.0,4.0,4.0,16.0,12.0,3.0,14.0,2.0,0.0,0.0,0.0,2.15,3.4,3.8,1.87,3.4,3.7,1.8,3.3,3.6,2.0,3.4,3.75,2.1,3.42,3.74,2.1,3.2,3.75,2.15,3.4,3.7,44.0,2.15,2.04,3.5,3.26,4.0,3.59,43.0,2.22,2.1,1.8,1.7,26.0,-0.5,2.15,2.07,1.83,1.77,2.19,3.42,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Blackpool,Burton,1.0,2.0,A,1.0,0.0,H,G Eltringham,12.0,18.0,6.0,8.0,9.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,3.25,3.5,2.3,2.8,3.3,2.25,2.5,3.0,2.5,3.1,3.4,2.3,3.44,3.42,2.24,3.1,3.3,2.3,3.3,3.5,2.3,40.0,3.44,3.16,3.5,3.27,2.5,2.23,38.0,2.21,2.09,1.76,1.7,25.0,0.25,1.99,1.9,1.96,1.91,3.76,3.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Bradford,Gillingham,1.0,2.0,A,1.0,0.0,H,D Handley,7.0,14.0,4.0,4.0,8.0,15.0,2.0,7.0,1.0,3.0,0.0,0.0,2.1,3.5,3.75,1.95,3.3,3.5,2.1,3.1,3.0,2.1,3.4,3.5,2.11,3.51,3.69,2.1,3.3,3.6,2.1,3.5,3.75,40.0,2.11,2.05,3.51,3.35,3.85,3.52,39.0,2.06,1.98,1.87,1.78,25.0,-0.5,2.12,2.03,1.85,1.79,1.93,3.67,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Bury,Fleetwood Town,3.0,4.0,A,2.0,2.0,D,J Adcock,6.0,8.0,5.0,5.0,19.0,6.0,3.0,21.0,2.0,1.0,0.0,0.0,2.0,3.6,4.0,1.95,3.25,3.6,2.0,3.2,3.1,1.95,3.5,4.0,1.98,3.52,4.15,1.91,3.2,4.33,2.0,3.6,4.1,40.0,2.0,1.93,3.6,3.36,4.33,3.9,38.0,2.17,2.06,1.8,1.72,26.0,-0.5,2.0,1.93,1.94,1.88,1.89,3.6,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Colchester,Oldham,0.0,0.0,D,0.0,0.0,D,K Hill,9.0,2.0,2.0,1.0,16.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,2.2,3.25,2.95,2.2,3.1,2.8,2.4,3.4,2.88,2.37,3.42,3.16,2.3,3.3,3.1,2.38,3.4,3.13,40.0,2.4,2.28,3.43,3.28,3.25,3.03,39.0,2.04,1.96,1.9,1.81,25.0,-0.25,2.05,1.98,1.89,1.84,2.53,3.53,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Coventry,Crewe,3.0,2.0,H,1.0,1.0,D,T Robinson,27.0,6.0,9.0,3.0,12.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,1.62,4.2,6.0,1.6,3.6,5.0,1.6,3.5,4.5,1.62,4.0,5.5,1.59,4.18,6.14,1.62,3.8,5.5,1.62,4.2,6.0,40.0,1.63,1.57,4.2,3.89,6.14,5.64,39.0,1.92,1.85,2.0,1.91,26.0,-1.0,2.13,2.01,1.88,1.81,1.52,4.41,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Millwall,Barnsley,2.0,3.0,A,1.0,1.0,D,D Whitestone,10.0,12.0,3.0,5.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,2.2,3.4,3.6,2.1,3.25,3.2,2.2,3.1,2.8,2.1,3.4,3.5,2.14,3.42,3.71,2.15,3.25,3.5,2.2,3.4,3.6,39.0,2.25,2.12,3.42,3.28,3.71,3.39,37.0,2.17,2.07,1.79,1.71,24.0,-0.25,1.87,1.82,2.08,2.0,2.06,3.6,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Peterboro,Sheffield United,1.0,3.0,A,0.0,1.0,A,N Miller,21.0,19.0,3.0,4.0,9.0,10.0,2.0,5.0,5.0,2.0,0.0,0.0,2.8,3.4,2.7,2.5,3.2,2.6,2.3,3.1,2.6,2.7,3.25,2.7,2.87,3.34,2.61,2.7,3.1,2.7,2.88,3.4,2.63,40.0,2.88,2.72,3.4,3.21,2.7,2.55,39.0,2.08,1.98,1.85,1.78,26.0,0.0,2.05,1.97,1.9,1.83,3.22,3.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Rochdale,Walsall,1.0,2.0,A,0.0,0.0,D,D Webb,8.0,11.0,4.0,6.0,13.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,3.2,2.2,3.2,3.0,2.1,3.1,3.0,2.25,3.4,3.2,2.42,3.35,3.15,2.4,3.1,3.1,2.45,3.4,3.13,40.0,2.45,2.32,3.4,3.23,3.2,3.03,38.0,2.14,2.05,1.8,1.73,25.0,-0.25,2.1,2.01,1.86,1.81,2.44,3.37,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Shrewsbury,Chesterfield,1.0,2.0,A,0.0,0.0,D,M Heywood,10.0,11.0,3.0,2.0,9.0,6.0,0.0,4.0,2.0,1.0,0.0,0.0,2.4,3.4,3.2,2.35,3.2,2.8,2.3,3.1,2.6,2.38,3.4,3.0,2.42,3.38,3.12,2.38,3.25,3.0,2.5,3.4,3.0,40.0,2.5,2.36,3.4,3.23,3.2,2.96,38.0,2.14,2.06,1.79,1.72,25.0,-0.25,2.11,2.03,1.85,1.79,2.45,3.37,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/08/15,Swindon,Port Vale,2.0,2.0,D,1.0,1.0,D,B Malone,7.0,10.0,3.0,3.0,11.0,12.0,2.0,7.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,1.85,3.4,3.75,1.75,3.4,3.7,1.83,3.5,4.33,1.96,3.67,4.04,1.83,3.4,4.5,2.0,3.6,4.0,40.0,2.0,1.89,3.67,3.45,4.5,3.95,39.0,2.0,1.89,1.97,1.87,26.0,-0.5,1.98,1.91,1.95,1.9,2.06,3.47,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/08/15,Doncaster,Southend,0.0,0.0,D,0.0,0.0,D,S Stockbridge,12.0,9.0,2.0,5.0,6.0,14.0,8.0,8.0,1.0,2.0,0.0,0.0,2.2,3.4,3.6,2.0,3.25,3.4,2.0,3.2,3.1,2.05,3.3,3.6,2.2,3.39,3.55,2.2,3.2,3.4,2.25,3.4,3.5,41.0,2.25,2.14,3.4,3.25,3.6,3.37,40.0,2.22,2.1,1.77,1.71,24.0,-0.25,1.92,1.85,2.01,1.95,2.18,3.3,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
