Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,08/08/15,Sheffield Weds,Bristol City,2,0,H,0.0,0.0,D,J Adcock,13.0,6.0,5.0,3.0,15.0,14.0,7.0,2.0,1.0,3.0,0.0,0.0,2.38,3.3,3.3,2.15,3.25,3.25,2.3,3.1,2.8,2.38,3.2,3.2,2.41,3.35,3.2,2.38,3.0,3.3,2.3,3.3,3.4,44.0,2.45,2.3,3.4,3.21,3.4,3.14,42.0,2.21,2.12,1.75,1.69,25.0,-0.25,2.07,1.99,1.92,1.84,2.32,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/08/15,Preston,Middlesbrough,0,0,D,0.0,0.0,D,C Kavanagh,9.0,7.0,2.0,0.0,13.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.2,3.4,2.4,2.9,3.25,2.35,2.8,3.1,2.3,3.1,3.3,2.4,3.16,3.3,2.46,3.1,3.1,2.4,3.1,3.4,2.45,43.0,3.2,3.02,3.4,3.2,2.46,2.37,37.0,2.33,2.17,1.73,1.65,24.0,0.25,1.83,1.78,2.13,2.06,3.31,3.23,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Bristol City,Brentford,2,4,A,2.0,2.0,D,K Stroud,15.0,14.0,5.0,4.0,15.0,13.0,4.0,4.0,1.0,1.0,1.0,0.0,2.7,3.5,2.7,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.2,2.7,2.72,3.63,2.62,2.7,3.1,2.7,2.75,3.6,2.63,42.0,2.8,2.66,3.63,3.37,2.75,2.57,41.0,1.85,1.77,2.15,2.0,27.0,0.0,2.02,1.96,1.94,1.87,2.54,3.63,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Burnley,Birmingham,2,2,D,0.0,1.0,A,D Coote,19.0,13.0,7.0,4.0,11.0,11.0,8.0,5.0,3.0,1.0,0.0,0.0,1.85,3.6,4.75,1.8,3.5,4.25,1.85,3.2,3.8,1.85,3.4,4.5,1.85,3.65,4.72,1.91,3.2,4.5,1.85,3.6,4.8,41.0,1.91,1.82,3.65,3.49,5.0,4.43,40.0,2.17,2.07,1.8,1.73,27.0,-0.5,1.86,1.81,2.09,2.02,2.0,3.44,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Derby,Charlton,1,1,D,0.0,0.0,D,N Miller,27.0,10.0,6.0,3.0,3.0,19.0,14.0,4.0,0.0,2.0,0.0,0.0,1.62,4.1,6.0,1.6,3.6,5.75,1.55,3.7,5.0,1.62,4.0,5.5,1.67,3.98,5.74,1.62,3.6,6.0,1.62,4.1,6.25,42.0,1.67,1.6,4.2,3.86,6.25,5.69,42.0,2.08,1.97,1.88,1.81,27.0,-1.0,2.21,2.08,1.83,1.76,1.53,4.44,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Fulham,Brighton,1,2,A,1.0,1.0,D,N Swarbrick,13.0,16.0,5.0,6.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,2.5,3.4,3.0,2.3,3.25,2.95,2.2,3.1,3.0,2.3,3.4,3.0,2.58,3.32,2.97,2.6,3.2,2.75,2.6,3.4,2.9,42.0,2.6,2.48,3.4,3.25,3.0,2.85,41.0,2.19,2.09,1.76,1.71,27.0,0.0,1.86,1.8,2.11,2.04,3.15,3.34,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Huddersfield,Blackburn,1,1,D,1.0,0.0,H,P Bankes,16.0,5.0,5.0,2.0,13.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,2.5,3.3,2.65,2.4,3.1,2.7,2.5,3.2,2.88,2.49,3.46,2.99,2.6,3.2,2.75,2.5,3.4,2.9,42.0,2.6,2.44,3.47,3.29,3.0,2.87,42.0,2.0,1.92,1.95,1.86,27.0,0.0,1.81,1.76,2.18,2.09,2.78,3.38,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Ipswich,Sheffield Weds,2,1,H,1.0,1.0,D,J Linington,17.0,7.0,8.0,3.0,16.0,8.0,13.0,8.0,2.0,2.0,0.0,0.0,2.05,3.5,4.0,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.3,3.5,2.1,3.41,3.9,2.1,3.2,3.6,2.1,3.5,3.8,42.0,2.2,2.07,3.5,3.31,4.2,3.63,38.0,2.3,2.16,1.71,1.66,27.0,-0.5,2.15,2.06,1.83,1.78,2.14,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Middlesbrough,Bolton,3,0,H,3.0,0.0,H,J Adcock,17.0,8.0,7.0,1.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.55,4.2,7.0,1.55,3.6,6.5,1.55,3.7,5.0,1.55,3.8,6.5,1.52,4.12,8.0,1.57,3.6,7.0,1.53,4.2,7.5,42.0,1.57,1.52,4.2,3.92,8.0,6.72,41.0,2.23,2.1,1.76,1.71,28.0,-1.0,1.97,1.92,1.97,1.91,1.49,4.5,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Milton Keynes Dons,Preston,0,1,A,0.0,1.0,A,A Madley,14.0,12.0,2.0,1.0,10.0,17.0,10.0,6.0,1.0,3.0,0.0,1.0,2.25,3.4,3.5,2.1,3.25,3.4,2.1,3.1,3.2,2.25,3.4,3.2,2.28,3.39,3.43,2.25,3.2,3.3,2.25,3.4,3.4,42.0,2.28,2.19,3.4,3.3,3.6,3.31,41.0,2.15,2.05,1.82,1.75,27.0,-0.25,1.94,1.88,2.02,1.96,2.49,3.35,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,Nott'm Forest,Rotherham,2,1,H,1.0,1.0,D,D Bond,20.0,15.0,9.0,4.0,10.0,17.0,11.0,7.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,1.75,3.6,4.4,1.7,3.4,4.3,1.91,3.5,4.0,1.88,3.73,4.38,1.91,3.2,4.5,1.93,3.75,4.2,42.0,1.94,1.87,3.75,3.54,4.8,4.16,42.0,1.92,1.85,2.04,1.93,28.0,-0.5,1.94,1.87,2.03,1.96,2.14,3.53,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/08/15,QPR,Cardiff,2,2,D,1.0,0.0,H,S Hooper,16.0,13.0,6.0,5.0,17.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,2.05,3.5,4.0,1.95,3.4,3.6,2.1,3.1,3.2,2.05,3.4,3.5,2.0,3.46,4.25,2.05,3.3,3.6,2.05,3.5,4.0,42.0,2.1,2.02,3.5,3.36,4.25,3.73,41.0,2.25,2.13,1.75,1.68,28.0,-0.5,2.08,2.0,1.93,1.83,2.06,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/15,Reading,Leeds,0,0,D,0.0,0.0,D,C Kavanagh,14.0,9.0,3.0,1.0,18.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.91,3.6,4.5,1.9,3.4,3.9,1.8,3.2,4.0,1.95,3.4,4.0,1.93,3.57,4.42,1.91,3.4,4.2,1.93,3.6,4.4,41.0,2.0,1.9,3.6,3.42,4.5,4.1,40.0,2.2,2.11,1.8,1.7,27.0,-0.5,1.97,1.89,2.0,1.93,1.93,3.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/15,Wolves,Hull,1,1,D,0.0,1.0,A,A Marriner,15.0,17.0,5.0,6.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,2.6,3.4,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.6,3.25,2.75,2.6,3.3,2.97,2.6,3.2,2.75,2.6,3.4,2.9,41.0,2.62,2.5,3.4,3.21,3.0,2.85,39.0,2.28,2.17,1.73,1.66,26.0,0.0,1.85,1.79,2.12,2.04,2.72,3.29,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Blackburn,Cardiff,1,1,D,0.0,1.0,A,S Duncan,18.0,7.0,7.0,2.0,9.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.3,3.4,3.4,2.25,3.2,3.1,2.3,3.1,2.8,2.3,3.4,3.1,2.31,3.38,3.37,2.3,3.2,3.2,2.38,3.4,3.25,39.0,2.4,2.28,3.4,3.24,3.4,3.19,37.0,2.2,2.09,1.8,1.71,24.0,-0.25,2.05,1.97,1.91,1.86,2.24,3.32,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Derby,Middlesbrough,1,1,D,0.0,1.0,A,S Martin,6.0,7.0,4.0,2.0,9.0,16.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.5,3.1,2.8,2.5,3.1,2.6,2.4,3.3,3.0,2.63,3.23,2.98,2.5,3.2,2.9,2.63,3.3,2.9,39.0,2.63,2.51,3.4,3.19,3.1,2.87,36.0,2.36,2.25,1.69,1.62,25.0,0.0,1.87,1.81,2.08,2.02,2.81,3.46,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Huddersfield,Brighton,1,1,D,0.0,1.0,A,E Ilderton,12.0,12.0,3.0,4.0,11.0,9.0,6.0,3.0,2.0,3.0,0.0,0.0,2.88,3.4,2.6,2.85,3.2,2.4,2.8,3.1,2.3,2.88,3.25,2.5,2.89,3.27,2.68,2.7,3.0,2.6,2.9,3.3,2.63,39.0,3.0,2.82,3.4,3.16,2.68,2.54,35.0,2.38,2.26,1.7,1.61,25.0,0.0,2.07,2.0,1.88,1.82,2.59,3.26,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Ipswich,Burnley,2,0,H,0.0,0.0,D,S Hooper,13.0,7.0,3.0,4.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,2.15,3.5,3.6,2.1,3.2,3.4,2.0,3.2,3.3,2.2,3.4,3.25,2.12,3.42,3.82,2.15,3.2,3.5,2.1,3.5,3.9,39.0,2.2,2.08,3.5,3.31,3.9,3.58,37.0,2.29,2.17,1.73,1.66,25.0,-0.5,2.12,2.06,1.84,1.78,2.18,3.41,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Milton Keynes Dons,Bolton,1,0,H,0.0,0.0,D,S Atwell,11.0,18.0,3.0,5.0,9.0,16.0,2.0,13.0,2.0,3.0,0.0,0.0,1.95,3.6,4.33,1.91,3.5,3.7,1.9,3.2,3.6,1.91,3.5,4.2,1.89,3.68,4.45,1.95,3.25,4.2,1.93,3.6,4.4,39.0,1.95,1.89,3.68,3.48,4.45,4.08,38.0,2.04,1.96,1.89,1.82,25.0,-0.5,1.93,1.88,2.03,1.95,1.85,3.75,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Nott'm Forest,Charlton,0,0,D,0.0,0.0,D,D Drysdale,20.0,10.0,1.0,2.0,9.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,3.6,4.0,1.95,3.3,3.75,2.0,3.2,3.3,2.1,3.4,3.5,1.95,3.62,4.22,2.0,3.3,3.5,2.05,3.6,3.9,39.0,2.1,1.99,3.63,3.41,4.26,3.77,38.0,2.03,1.95,1.92,1.83,25.0,-0.5,2.03,1.95,1.98,1.88,1.98,3.64,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/15,Rotherham,Preston,0,0,D,0.0,0.0,D,D Coote,9.0,8.0,0.0,4.0,14.0,11.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,3.4,2.5,3.0,3.0,2.4,2.6,3.0,2.6,2.7,3.3,2.62,3.06,3.35,2.51,2.8,3.1,2.45,3.0,3.4,2.5,39.0,3.06,2.9,3.4,3.2,2.62,2.46,37.0,2.2,2.11,1.76,1.7,25.0,0.0,2.19,2.09,1.83,1.75,3.01,3.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/08/15,Bristol City,Leeds,2,2,D,0.0,1.0,A,G Ward,18.0,7.0,11.0,3.0,5.0,15.0,8.0,3.0,2.0,5.0,0.0,0.0,2.1,3.5,3.8,2.0,3.3,3.6,2.0,3.2,3.3,2.15,3.4,3.4,2.15,3.43,3.73,2.05,3.25,3.8,2.15,3.5,3.6,40.0,2.18,2.09,3.5,3.31,3.8,3.52,38.0,2.22,2.12,1.75,1.69,25.0,-0.5,2.2,2.1,1.8,1.75,1.92,3.78,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/08/15,Hull,Fulham,2,1,H,1.0,0.0,H,G Salisbury,10.0,8.0,2.0,4.0,8.0,9.0,6.0,1.0,0.0,3.0,0.0,0.0,1.67,4.1,5.5,1.7,3.6,4.6,1.7,3.4,4.3,1.7,3.75,5.0,1.68,3.9,5.78,1.67,3.8,5.0,1.67,4.0,5.75,40.0,1.7,1.65,4.2,3.75,6.0,5.28,38.0,2.1,2.01,1.86,1.78,25.0,-0.75,1.91,1.86,2.04,1.98,1.63,3.86,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/08/15,Sheffield Weds,Reading,1,1,D,0.0,0.0,D,P Tierney,4.0,15.0,2.0,3.0,14.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.2,3.2,3.2,2.2,3.1,3.0,2.15,3.3,3.5,2.25,3.39,3.51,2.25,3.2,3.3,2.25,3.4,3.5,40.0,2.26,2.19,3.4,3.26,3.51,3.33,37.0,2.26,2.17,1.71,1.65,25.0,-0.5,2.26,2.17,1.76,1.7,2.46,3.31,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/08/15,Wolves,QPR,2,3,A,2.0,1.0,H,P Bankes,16.0,20.0,6.0,10.0,10.0,13.0,5.0,2.0,3.0,2.0,0.0,0.0,2.1,3.5,3.75,2.0,3.4,3.5,2.0,3.2,3.3,2.1,3.4,3.5,2.11,3.47,3.81,2.1,3.3,3.6,2.1,3.5,3.8,40.0,2.13,2.07,3.5,3.34,3.81,3.57,38.0,2.17,2.07,1.8,1.72,25.0,-0.5,2.14,2.06,1.83,1.78,2.11,3.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
