Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
T1,22/08/15,Akhisar Belediyespor,Mersin Idman Yurdu,2.0,0.0,H,0.0,0.0,D,2.38,3.2,3.0,2.2,3.1,3.25,2.4,3.2,2.7,2.3,3.1,2.9,2.44,3.33,3.12,2.3,3.1,3.0,2.38,3.25,3.1,39.0,2.44,2.34,3.33,3.19,3.25,2.99,36.0,2.23,2.12,1.76,1.68,25.0,-0.25,2.1,2.02,1.85,1.79,2.79,3.36,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/15,Besiktas,Trabzonspor,1.0,2.0,A,0.0,0.0,D,1.67,3.75,5.0,1.67,3.5,5.0,1.7,3.5,4.4,1.65,3.6,4.75,1.7,3.99,5.24,1.73,3.6,4.33,1.7,3.9,5.0,39.0,1.73,1.67,4.0,3.73,5.24,4.8,36.0,1.84,1.75,2.12,2.02,25.0,-0.75,1.93,1.86,2.01,1.94,1.7,3.97,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/15,Kayserispor,Konyaspor,1.0,1.0,D,1.0,1.0,D,2.3,3.25,3.1,2.15,3.3,3.25,2.2,3.2,3.0,2.25,3.0,3.1,2.33,3.31,3.35,2.2,3.1,3.2,2.3,3.25,3.2,39.0,2.4,2.25,3.31,3.17,3.4,3.18,33.0,2.34,2.22,1.75,1.62,25.0,-0.25,2.05,1.96,1.91,1.85,2.05,3.24,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/15,Antalyaspor,Genclerbirligi,3.0,1.0,H,0.0,1.0,A,2.25,3.4,3.1,2.25,3.3,3.0,2.3,3.2,2.8,2.25,3.25,2.9,2.37,3.54,3.07,2.25,3.4,2.88,2.38,3.5,3.0,38.0,2.4,2.28,3.54,3.34,3.2,2.96,36.0,1.9,1.8,2.05,1.96,25.0,-0.25,2.08,2.0,1.87,1.81,2.48,3.5,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/15,Bursaspor,Gaziantepspor,0.0,1.0,A,0.0,0.0,D,1.36,4.75,8.5,1.42,4.33,7.0,1.45,3.9,6.5,1.36,4.33,8.0,1.39,4.9,9.25,1.4,4.33,7.0,1.36,4.8,9.0,39.0,1.45,1.36,5.0,4.58,9.25,8.18,36.0,1.8,1.73,2.14,2.05,25.0,-1.25,1.93,1.86,2.02,1.94,1.57,4.35,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/15,Eskisehirspor,Sivasspor,4.0,2.0,H,2.0,0.0,H,2.15,3.75,3.0,2.2,3.6,2.9,2.2,3.2,3.0,2.1,3.3,3.1,2.23,3.52,3.36,2.2,3.3,3.0,2.2,3.5,3.25,39.0,2.3,2.18,3.75,3.38,3.36,3.12,37.0,1.98,1.88,1.96,1.88,25.0,-0.25,1.96,1.89,2.0,1.92,2.36,3.48,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/15,Rizespor,Fenerbahce,1.0,1.0,D,0.0,1.0,A,4.33,3.75,1.75,4.5,3.8,1.67,4.4,3.5,1.7,4.0,3.6,1.73,4.57,3.88,1.81,4.0,3.75,1.75,4.5,3.8,1.78,40.0,5.0,4.3,4.0,3.69,1.81,1.75,34.0,1.73,1.68,2.25,2.11,25.0,0.75,1.9,1.83,2.06,1.98,5.45,4.13,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/08/15,Galatasaray,Osmanlispor,1.0,2.0,A,1.0,1.0,D,1.4,4.5,7.5,1.36,4.75,7.5,1.35,4.5,7.3,1.4,4.5,6.5,1.44,4.95,7.4,1.4,4.5,6.5,1.4,5.0,7.5,35.0,1.45,1.4,5.2,4.64,8.03,7.06,28.0,1.57,1.53,2.5,2.39,22.0,-1.25,1.99,1.9,1.98,1.91,1.58,4.29,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/15,Gaziantepspor,Besiktas,0.0,4.0,A,0.0,0.0,D,5.75,4.0,1.57,5.0,3.6,1.65,4.4,3.5,1.7,5.0,3.6,1.62,6.0,3.99,1.65,5.0,3.5,1.65,5.75,3.9,1.62,36.0,6.0,5.47,4.0,3.73,1.69,1.61,34.0,2.13,2.02,1.85,1.75,24.0,0.75,2.11,2.01,1.86,1.8,5.51,4.06,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/15,Buyuksehyr,Bursaspor,2.0,1.0,H,1.0,1.0,D,2.38,3.25,3.0,2.35,3.25,2.9,2.5,3.2,2.6,2.38,3.0,2.88,2.47,3.33,3.08,2.45,3.1,2.8,2.5,3.3,2.9,34.0,2.5,2.41,3.4,3.21,3.08,2.88,32.0,2.12,2.03,1.82,1.75,21.0,-0.25,2.15,2.09,1.81,1.75,2.31,3.33,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/15,Genclerbirligi,Kasimpasa,1.0,0.0,H,0.0,0.0,D,2.5,3.3,2.8,2.3,3.2,3.0,2.3,3.2,2.8,2.38,3.2,2.75,2.46,3.48,2.97,2.38,3.3,2.75,2.45,3.5,2.8,35.0,2.5,2.41,3.5,3.29,2.98,2.82,33.0,1.95,1.87,2.01,1.9,22.0,0.0,1.83,1.78,2.15,2.04,2.83,3.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/15,Konyaspor,Galatasaray,1.0,4.0,A,1.0,2.0,A,3.2,3.4,2.2,3.25,3.3,2.15,3.3,3.3,2.0,3.0,3.2,2.2,3.28,3.39,2.33,3.1,3.3,2.15,3.25,3.5,2.2,35.0,3.4,3.16,3.6,3.29,2.33,2.21,33.0,1.99,1.87,2.0,1.89,22.0,0.25,1.96,1.9,1.98,1.91,4.08,3.49,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/15,Mersin Idman Yurdu,Kayserispor,1.0,2.0,A,0.0,0.0,D,2.6,3.2,2.7,2.45,3.1,2.85,2.4,3.2,2.7,2.62,3.0,2.6,2.63,3.26,2.91,2.6,3.0,2.7,2.63,3.25,2.75,35.0,2.75,2.57,3.3,3.13,2.91,2.74,30.0,2.33,2.19,1.72,1.64,22.0,0.0,1.92,1.86,2.03,1.95,3.06,3.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/15,Eskisehirspor,Rizespor,1.0,1.0,D,0.0,0.0,D,1.91,3.3,4.2,1.87,3.3,4.1,1.9,3.3,3.7,1.85,3.25,3.8,1.98,3.51,4.16,1.91,3.3,3.75,1.95,3.5,4.0,34.0,1.98,1.92,3.51,3.36,4.2,3.91,30.0,2.11,2.03,1.82,1.75,23.0,-0.5,1.99,1.93,1.95,1.88,2.37,3.31,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/15,Fenerbahce,Antalyaspor,2.0,1.0,H,1.0,0.0,H,1.25,5.75,11.0,1.3,5.0,9.25,1.3,4.8,8.5,1.25,5.25,10.0,1.28,6.13,11.92,1.29,5.0,9.0,1.25,6.0,12.0,33.0,1.3,1.26,6.13,5.62,12.0,10.21,26.0,1.55,1.5,2.62,2.47,22.0,-1.75,2.05,1.99,1.9,1.83,1.36,5.59,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/15,Sivasspor,Osmanlispor,1.0,1.0,D,0.0,0.0,D,2.0,3.3,3.8,1.95,3.25,3.9,1.9,3.3,3.7,1.91,3.3,3.6,2.04,3.5,3.92,1.95,3.25,3.75,1.98,3.5,3.9,31.0,2.04,1.96,3.5,3.33,3.92,3.74,29.0,2.08,1.99,1.85,1.78,21.0,-0.5,2.04,1.97,1.92,1.85,2.41,3.34,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/15,Trabzonspor,Akhisar Belediyespor,2.0,2.0,D,1.0,0.0,H,1.62,3.75,5.5,1.67,3.75,4.6,1.6,3.6,5.0,1.57,3.6,5.25,1.63,4.01,5.99,1.6,3.75,5.0,1.62,4.0,5.5,33.0,1.65,1.6,4.01,3.76,5.99,5.51,31.0,1.95,1.84,2.01,1.92,22.0,-0.75,1.83,1.8,2.11,2.03,1.72,3.73,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/15,Akhisar Belediyespor,Gaziantepspor,0.0,0.0,D,0.0,0.0,D,1.95,3.6,3.6,2.0,3.3,3.6,2.0,3.3,3.3,1.95,3.1,4.0,2.02,3.43,4.19,2.0,3.2,3.6,2.0,3.4,4.0,35.0,2.04,1.97,3.6,3.28,4.2,3.79,30.0,2.27,2.18,1.73,1.65,24.0,-0.5,2.04,1.98,1.92,1.84,2.2,3.34,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/15,Antalyaspor,Eskisehirspor,2.0,0.0,H,0.0,0.0,D,2.3,3.3,3.1,2.3,3.3,2.95,2.3,3.2,2.8,2.25,3.2,3.1,2.3,3.46,3.26,2.3,3.25,2.88,2.3,3.5,3.1,36.0,2.35,2.26,3.5,3.3,3.27,3.04,33.0,1.98,1.9,1.94,1.87,23.0,-0.25,2.03,1.96,1.92,1.86,2.22,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/15,Bursaspor,Genclerbirligi,3.0,2.0,H,1.0,0.0,H,1.67,3.75,5.0,1.62,3.7,5.25,1.65,3.5,4.6,1.73,3.6,4.75,1.76,3.83,4.98,1.67,3.6,4.75,1.73,3.8,4.8,35.0,1.76,1.69,3.85,3.65,5.3,4.77,32.0,1.94,1.87,1.98,1.9,22.0,-0.75,1.99,1.92,1.95,1.89,1.92,3.74,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/15,Galatasaray,Mersin Idman Yurdu,1.0,1.0,D,0.0,0.0,D,1.33,5.0,8.5,1.3,5.0,8.75,1.3,4.8,8.5,1.36,4.75,8.5,1.38,5.23,9.19,1.3,4.8,8.5,1.33,5.2,9.0,34.0,1.38,1.33,5.26,4.86,9.25,8.59,24.0,1.6,1.57,2.47,2.29,25.0,-1.5,2.08,2.0,1.88,1.81,1.5,4.37,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/15,Besiktas,Buyuksehyr,2.0,0.0,H,1.0,0.0,H,1.67,3.75,5.0,1.67,3.7,4.75,1.7,3.5,4.4,1.7,3.6,5.0,1.72,3.94,5.3,1.7,3.6,4.5,1.7,3.8,5.0,36.0,1.73,1.67,3.94,3.7,5.31,4.82,33.0,1.92,1.83,2.0,1.93,24.0,-0.75,1.97,1.9,1.98,1.92,1.75,3.71,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/15,Kasimpasa,Fenerbahce,0.0,1.0,A,0.0,1.0,A,3.6,3.6,1.95,3.75,3.4,1.91,3.7,3.3,1.9,3.6,3.6,1.95,3.83,3.8,2.0,3.2,3.6,2.0,3.7,3.8,1.93,36.0,3.85,3.58,3.8,3.57,2.01,1.94,25.0,1.69,1.62,2.3,2.2,25.0,0.5,1.95,1.89,2.01,1.93,3.69,3.72,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/15,Osmanlispor,Konyaspor,1.0,2.0,A,1.0,0.0,H,2.0,3.3,3.8,1.9,3.5,3.75,2.0,3.3,3.3,2.0,3.1,4.0,2.02,3.43,4.2,2.0,3.2,3.6,2.0,3.3,4.0,35.0,2.03,1.97,3.5,3.25,4.28,3.84,24.0,2.32,2.22,1.66,1.61,24.0,-0.5,2.04,1.98,1.9,1.85,2.05,3.4,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/15,Rizespor,Sivasspor,1.0,1.0,D,0.0,1.0,A,2.1,3.4,3.4,2.05,3.4,3.4,2.2,3.2,3.0,2.05,3.3,3.5,2.1,3.59,3.7,2.2,3.3,3.0,2.05,3.5,3.6,36.0,2.2,2.06,3.6,3.39,3.71,3.4,33.0,1.97,1.91,1.96,1.87,23.0,-0.5,2.13,2.06,1.82,1.77,2.43,3.48,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/09/15,Kayserispor,Trabzonspor,0.0,1.0,A,0.0,0.0,D,2.45,3.2,3.0,2.35,3.2,2.9,2.4,3.2,2.7,2.5,3.1,2.9,2.49,3.36,3.03,2.38,3.2,2.8,2.45,3.25,3.0,35.0,2.56,2.39,3.37,3.2,3.03,2.89,31.0,2.23,2.11,1.8,1.69,23.0,0.0,1.79,1.74,2.2,2.11,2.45,3.31,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/09/15,Buyuksehyr,Akhisar Belediyespor,2.0,0.0,H,1.0,0.0,H,1.67,3.5,5.5,1.7,3.5,4.75,1.7,3.5,4.4,1.7,3.6,4.75,1.74,3.79,5.34,1.73,3.4,4.6,1.73,3.7,5.0,39.0,1.76,1.71,3.79,3.57,5.5,4.87,34.0,2.13,2.04,1.84,1.75,23.0,-0.5,1.76,1.71,2.22,2.15,1.8,3.73,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/09/15,Mersin Idman Yurdu,Osmanlispor,0.0,4.0,A,0.0,2.0,A,2.8,3.2,2.55,2.65,3.1,2.65,2.5,3.2,2.6,2.7,3.25,2.5,2.89,3.39,2.6,2.6,3.1,2.6,2.88,3.3,2.5,39.0,2.89,2.72,3.46,3.24,2.7,2.52,35.0,2.05,1.96,1.9,1.81,24.0,0.0,2.07,1.99,1.88,1.82,2.99,3.44,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/15,Eskisehirspor,Kasimpasa,0.0,3.0,A,0.0,1.0,A,2.8,3.2,2.55,2.75,3.1,2.55,2.6,3.2,2.5,2.7,3.25,2.6,2.79,3.38,2.7,2.62,3.25,2.5,2.75,3.3,2.6,40.0,2.85,2.69,3.45,3.22,2.7,2.55,36.0,2.1,1.96,1.92,1.82,25.0,0.0,2.02,1.94,1.93,1.86,2.88,3.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
