Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,29/08/15,Xanthi,AEK,0.0,0.0,D,0.0,0.0,D,3.2,3.25,2.25,3.4,3.1,2.15,3.2,2.95,2.2,3.3,2.9,2.2,3.6,3.13,2.31,3.3,2.9,2.25,3.4,3.1,2.25,36.0,3.6,3.26,3.25,3.0,2.34,2.21,29.0,2.71,2.49,1.55,1.48,23.0,0.25,1.97,1.89,1.98,1.9,4.31,3.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/15,Asteras Tripolis,Panetolikos,0.0,2.0,A,0.0,1.0,A,1.53,3.75,7.0,1.5,4.0,6.0,1.5,3.6,6.25,1.5,3.6,6.5,1.53,4.02,7.78,1.57,3.5,6.0,1.5,3.8,7.5,36.0,1.57,1.5,4.02,3.7,7.78,6.6,29.0,2.35,2.25,1.66,1.59,23.0,-1.0,1.98,1.92,1.95,1.87,1.68,3.53,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/15,Giannina,PAOK,3.0,1.0,H,1.0,0.0,H,3.25,3.3,2.2,3.2,3.2,2.2,3.15,3.0,2.15,3.3,3.0,2.15,3.62,3.25,2.24,3.2,3.0,2.25,3.4,3.13,2.25,36.0,3.62,3.21,3.3,3.09,2.33,2.19,29.0,2.45,2.3,1.65,1.56,22.0,0.25,1.99,1.89,1.97,1.9,3.3,3.26,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/15,Iraklis,Panionios,0.0,1.0,A,0.0,1.0,A,1.67,3.5,5.5,1.72,3.5,4.75,1.65,3.15,5.0,1.7,3.2,5.25,1.76,3.44,5.84,1.73,3.2,5.0,1.73,3.3,5.5,36.0,1.76,1.7,3.5,3.27,5.84,5.11,29.0,2.77,2.55,1.5,1.47,15.0,-0.75,2.03,1.95,1.89,1.82,2.07,3.06,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/08/15,Panathinaikos,Kallonis,4.0,0.0,H,2.0,0.0,H,1.17,7.0,15.0,1.17,6.0,16.0,1.16,5.5,14.25,1.18,5.75,15.0,1.2,6.95,19.5,1.17,6.0,15.0,1.17,6.5,19.0,35.0,1.2,1.16,7.0,6.11,19.5,15.67,28.0,1.83,1.74,2.07,2.0,23.0,-1.75,1.88,1.8,2.07,2.0,1.23,6.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/15,Platanias,Atromitos,1.0,2.0,A,1.0,0.0,H,3.1,3.25,2.3,3.3,3.1,2.2,3.2,2.9,2.2,3.2,2.9,2.25,3.53,3.15,2.33,3.25,2.88,2.3,3.4,3.0,2.3,35.0,3.53,3.2,3.25,3.0,2.35,2.24,28.0,2.7,2.53,1.55,1.48,22.0,0.25,1.95,1.86,2.02,1.93,3.96,2.95,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/15,Kallonis,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,4.75,3.4,1.8,4.4,3.4,1.8,4.75,3.1,1.75,4.75,3.1,1.83,5.12,3.39,1.85,4.75,3.1,1.8,5.0,3.3,1.8,36.0,5.12,4.57,3.4,3.23,1.85,1.79,25.0,2.76,2.56,1.5,1.46,24.0,0.5,2.08,1.99,1.87,1.8,4.95,3.29,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/15,Olympiakos,Platanias,3.0,1.0,H,1.0,0.0,H,1.08,10.0,23.0,1.08,9.0,26.0,1.1,6.5,17.0,1.11,9.0,23.0,1.11,10.25,29.5,1.08,8.0,23.0,1.07,10.0,34.0,30.0,1.11,1.07,10.78,9.02,36.0,26.01,22.0,1.48,1.45,2.75,2.59,23.0,-2.5,2.02,1.94,1.92,1.86,1.08,13.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/15,Veria,PAOK,0.0,3.0,A,0.0,2.0,A,9.5,4.5,1.36,8.0,4.2,1.4,7.5,4.1,1.35,8.5,4.33,1.36,9.53,5.02,1.39,8.0,4.0,1.4,9.0,4.6,1.36,34.0,10.1,8.32,5.02,4.42,1.4,1.35,27.0,2.0,1.93,1.96,1.83,19.0,1.0,2.4,2.29,1.67,1.62,10.34,5.52,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/15,AEK,Giannina,3.0,1.0,H,2.0,1.0,H,1.73,3.3,5.5,1.72,3.3,5.0,1.75,3.1,4.5,1.75,3.25,5.25,1.73,3.6,5.73,1.67,3.25,5.5,1.75,3.3,5.4,35.0,1.76,1.7,3.6,3.26,5.73,5.15,25.0,2.64,2.5,1.51,1.48,23.0,-0.75,2.07,1.99,1.88,1.81,1.61,3.7,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/15,Atromitos,Xanthi,0.0,1.0,A,0.0,0.0,D,1.6,3.5,6.5,1.6,3.6,5.5,1.55,3.35,6.0,1.6,3.4,7.0,1.61,3.7,7.3,1.57,3.3,6.5,1.6,3.6,6.5,34.0,1.61,1.57,3.7,3.44,7.3,6.26,24.0,2.67,2.5,1.51,1.49,22.0,-0.75,1.87,1.79,2.11,2.02,1.96,3.19,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/15,Panetolikos,Panthrakikos,1.0,0.0,H,1.0,0.0,H,1.57,3.5,7.0,1.57,3.7,5.75,1.55,3.4,5.8,1.55,3.5,7.5,1.56,3.82,7.7,1.57,3.3,6.5,1.53,3.7,7.5,35.0,1.57,1.52,3.82,3.53,7.7,6.74,25.0,2.62,2.43,1.55,1.51,24.0,-1.0,2.1,2.0,1.88,1.8,1.44,4.4,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/15,Panionios,Panathinaikos,1.0,0.0,H,1.0,0.0,H,5.25,3.25,1.75,4.25,3.5,1.8,4.65,3.25,1.7,4.75,3.3,1.75,5.18,3.57,1.79,4.5,3.2,1.8,5.0,3.5,1.75,35.0,5.25,4.7,3.57,3.35,1.8,1.73,26.0,2.33,2.24,1.65,1.59,23.0,0.75,1.88,1.81,2.05,1.99,5.82,3.72,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/09/15,Iraklis,Levadeiakos,0.0,1.0,A,0.0,0.0,D,1.91,3.4,4.0,1.91,3.2,4.1,1.85,3.05,4.15,1.95,3.1,4.33,,,,1.91,3.1,4.0,1.95,3.13,4.4,14.0,1.95,1.92,3.4,3.11,4.33,4.05,8.0,2.62,2.56,1.48,1.45,9.0,-0.5,2.0,1.93,1.92,1.85,2.0,3.12,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/09/15,Panetolikos,Veria,1.0,1.0,D,0.0,0.0,D,1.75,3.5,4.75,1.72,3.4,5.0,1.75,3.25,4.45,1.8,3.4,4.5,1.85,3.65,4.77,1.73,3.3,4.8,1.8,3.4,4.75,35.0,1.85,1.77,3.65,3.33,5.0,4.51,26.0,2.31,2.22,1.66,1.61,19.0,-0.75,2.13,2.05,1.83,1.78,2.1,3.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/09/15,Platanias,Iraklis,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.9,2.45,2.85,3.1,2.45,2.75,2.9,2.6,2.8,3.0,2.69,3.01,3.12,2.5,2.8,3.0,2.63,2.9,3.0,37.0,2.7,2.55,3.1,2.88,3.12,2.87,28.0,3.0,2.8,1.45,1.4,21.0,-0.25,2.28,2.2,1.73,1.67,2.66,2.85,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/09/15,Xanthi,Olympiakos,1.0,3.0,A,0.0,1.0,A,8.0,4.5,1.4,7.25,4.33,1.4,6.75,4.0,1.4,7.0,4.2,1.44,7.88,4.49,1.48,7.0,4.0,1.44,7.5,4.3,1.44,37.0,8.77,7.41,4.5,4.12,1.48,1.41,34.0,2.01,1.92,1.93,1.85,24.0,1.25,1.84,1.78,2.14,2.03,7.85,4.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/09/15,Asteras Tripolis,Panionios,2.0,1.0,H,2.0,1.0,H,1.62,3.75,5.5,1.7,3.6,4.6,1.6,3.35,5.25,1.65,3.5,5.75,1.67,3.71,6.35,1.65,3.3,5.5,1.62,3.6,6.0,35.0,1.7,1.62,3.75,3.46,6.35,5.49,27.0,2.45,2.33,1.59,1.55,23.0,-0.75,1.91,1.84,2.03,1.95,1.68,3.72,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/09/15,Giannina,Atromitos,1.0,0.0,H,1.0,0.0,H,2.6,3.0,2.9,2.5,3.1,2.8,2.5,2.9,2.75,2.62,3.0,2.8,2.77,3.15,2.88,2.5,3.0,2.8,2.6,3.1,2.88,36.0,2.77,2.55,3.2,3.0,2.9,2.74,28.0,2.61,2.44,1.54,1.51,20.0,-0.25,2.33,2.18,1.73,1.68,2.97,2.94,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/09/15,Panathinaikos,Levadeiakos,3.0,0.0,H,3.0,0.0,H,1.25,5.5,12.0,1.22,5.5,12.5,1.22,5.0,11.25,1.22,5.5,13.0,1.26,6.15,14.55,1.2,5.5,13.0,1.2,6.0,15.0,36.0,1.26,1.21,6.15,5.5,15.0,12.64,28.0,1.78,1.72,2.13,2.04,22.0,-1.75,2.04,1.94,1.92,1.85,1.24,6.35,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/09/15,Panthrakikos,Kallonis,0.0,0.0,D,0.0,0.0,D,1.73,3.5,5.0,1.75,3.5,4.5,1.75,3.2,4.55,1.75,3.4,4.75,1.79,3.62,5.28,1.8,3.1,4.75,1.75,3.4,5.2,36.0,1.81,1.75,3.62,3.31,5.28,4.6,28.0,2.45,2.35,1.59,1.55,19.0,-0.5,1.82,1.78,2.15,2.05,1.89,3.43,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/09/15,PAOK,AEK,2.0,1.0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.4,4.6,1.7,3.25,4.8,1.73,3.3,5.25,1.78,3.46,5.55,1.7,3.3,5.0,1.73,3.4,5.4,36.0,1.78,1.72,3.5,3.32,5.55,4.87,28.0,2.42,2.34,1.61,1.55,20.0,-0.5,1.78,1.72,2.21,2.12,2.03,3.26,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/15,Iraklis,Xanthi,1.0,1.0,D,0.0,0.0,D,2.5,3.1,2.9,2.45,3.25,2.75,2.5,2.9,2.8,2.6,2.9,2.9,2.67,3.04,3.11,2.5,2.8,3.0,2.6,3.0,2.9,38.0,2.67,2.51,3.25,2.95,3.11,2.86,29.0,2.89,2.65,1.55,1.44,23.0,0.0,1.84,1.78,2.12,2.01,2.48,2.87,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/15,Kallonis,Panetolikos,5.0,1.0,H,4.0,0.0,H,2.9,3.1,2.5,2.7,3.1,2.6,2.8,2.9,2.45,2.88,3.0,2.5,3.06,3.16,2.63,2.8,3.0,2.5,2.9,3.1,2.55,37.0,3.06,2.84,3.2,3.01,2.63,2.49,28.0,2.59,2.4,1.57,1.53,23.0,0.0,2.14,2.04,1.84,1.77,3.0,3.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/15,Olympiakos,Giannina,5.0,1.0,H,3.0,0.0,H,1.14,8.0,15.0,1.14,7.25,15.5,1.12,6.0,16.0,1.17,7.0,15.0,1.19,7.63,18.7,1.15,6.5,15.0,1.14,7.5,19.0,36.0,1.19,1.14,8.0,7.05,19.0,15.61,28.0,1.55,1.52,2.53,2.41,23.0,-2.0,1.98,1.85,2.05,1.95,1.23,6.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/15,Atromitos,PAOK,1.0,2.0,A,0.0,0.0,D,2.8,3.1,2.6,2.7,3.1,2.6,2.7,2.85,2.6,2.8,2.9,2.62,2.89,3.12,2.79,2.8,2.9,2.6,2.8,3.0,2.7,38.0,2.89,2.74,3.15,2.96,2.79,2.6,29.0,2.71,2.55,1.57,1.48,23.0,0.0,2.03,1.94,1.94,1.85,3.3,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/15,Levadeiakos,Asteras Tripolis,2.0,1.0,H,1.0,0.0,H,3.1,3.1,2.4,3.0,3.0,2.4,2.85,2.9,2.4,3.0,3.0,2.4,3.15,3.23,2.51,,,,3.0,3.13,2.45,37.0,3.15,2.92,3.25,3.05,2.6,2.4,28.0,2.49,2.34,1.57,1.55,20.0,0.0,2.19,2.09,1.82,1.73,3.26,3.05,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/15,Panathinaikos,Platanias,1.0,0.0,H,1.0,0.0,H,1.2,6.5,13.0,1.2,6.25,11.5,1.2,5.25,11.0,1.22,5.75,13.0,1.25,6.29,14.64,1.22,5.5,11.0,1.22,6.0,13.0,37.0,1.25,1.21,6.5,5.74,14.64,11.87,28.0,1.7,1.65,2.24,2.14,23.0,-1.75,1.99,1.9,1.98,1.9,1.3,5.35,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/15,Panionios,Panthrakikos,1.0,1.0,D,1.0,0.0,H,1.75,3.4,5.0,1.7,3.6,4.75,1.65,3.25,4.95,1.7,3.4,5.5,1.71,3.66,5.93,1.73,3.2,5.0,1.7,3.4,5.5,38.0,1.75,1.68,3.66,3.4,5.93,5.11,29.0,2.5,2.36,1.59,1.54,23.0,-0.75,2.0,1.92,1.95,1.87,1.65,3.61,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
