Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
N1,16/08/15,Utrecht,Heerenveen,1,1,D,1,0,H,2.2,3.6,3.0,2.25,3.2,3.1,2.3,3.3,2.7,2.2,3.5,3.1,2.27,3.71,3.12,2.3,3.5,2.7,2.25,3.7,3.1,45.0,2.31,2.22,3.71,3.5,3.2,2.98,35.0,1.66,1.61,2.39,2.22,26.0,-0.25,2.02,1.95,1.94,1.87,2.05,4.04,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/15,Groningen,Excelsior,2,0,H,0,0,D,1.62,3.9,5.25,1.67,3.9,4.5,1.65,3.5,4.5,1.67,4.0,4.8,1.66,4.2,5.4,1.67,3.8,4.4,1.65,4.1,5.0,40.0,1.7,1.64,4.2,3.94,5.4,4.79,37.0,1.68,1.62,2.35,2.24,25.0,-0.75,1.86,1.82,2.08,2.0,1.66,4.21,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/15,Cambuur,Heracles,1,6,A,0,4,A,1.95,3.6,3.6,2.0,3.5,3.4,1.9,3.4,3.4,1.95,3.75,3.6,1.98,3.83,3.78,1.95,3.5,3.4,1.93,3.8,3.75,41.0,2.01,1.94,3.83,3.66,3.78,3.52,33.0,1.68,1.64,2.29,2.18,27.0,-0.5,2.0,1.94,1.96,1.88,2.21,3.87,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/15,Heerenveen,PSV Eindhoven,1,1,D,0,0,D,4.2,3.6,1.83,3.8,3.6,1.85,3.8,3.4,1.8,3.8,4.0,1.83,4.26,4.0,1.83,3.75,4.0,1.75,4.0,4.0,1.83,41.0,4.26,3.89,4.0,3.85,1.85,1.8,33.0,1.53,1.51,2.62,2.46,26.0,0.5,2.1,2.02,1.86,1.81,4.46,4.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/15,Roda,Graafschap,1,0,H,1,0,H,1.7,4.0,4.33,1.75,3.7,4.2,1.8,3.5,3.7,1.73,3.6,4.2,1.79,3.96,4.6,1.75,3.75,4.0,1.75,4.0,4.4,41.0,1.85,1.76,4.0,3.77,4.6,4.18,33.0,1.68,1.64,2.29,2.17,25.0,-0.5,1.81,1.76,2.15,2.07,1.81,4.0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/15,AZ Alkmaar,Willem II,0,0,D,0,0,D,2.0,3.6,3.5,1.91,3.6,3.6,1.85,3.5,3.6,1.91,3.75,3.75,1.98,3.7,3.91,1.95,3.5,3.4,2.0,3.7,3.6,41.0,2.02,1.94,3.75,3.58,3.91,3.6,37.0,1.75,1.69,2.19,2.12,27.0,-0.5,2.04,1.96,1.93,1.86,2.09,3.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/15,Den Haag,Utrecht,1,1,D,0,1,A,2.25,3.4,3.1,2.1,3.4,3.2,2.2,3.3,2.9,2.15,3.6,3.1,2.23,3.69,3.21,2.15,3.4,3.0,2.2,3.6,3.1,41.0,2.25,2.18,3.7,3.51,3.22,3.05,34.0,1.7,1.65,2.33,2.17,25.0,-0.25,1.98,1.91,1.97,1.9,2.3,3.7,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/15,Feyenoord,Vitesse,2,0,H,0,0,D,1.67,4.2,4.33,1.7,3.8,4.33,1.6,3.8,4.5,1.62,4.2,5.0,1.67,4.26,5.12,1.62,4.0,4.5,1.65,4.2,5.0,41.0,1.7,1.64,4.26,4.05,5.12,4.69,33.0,1.63,1.58,2.38,2.27,25.0,-0.75,1.87,1.83,2.09,1.99,1.66,4.23,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/15,Nijmegen,Ajax,0,2,A,0,0,D,4.5,3.75,1.75,4.5,3.8,1.67,4.0,3.7,1.7,4.5,3.75,1.75,4.65,3.87,1.79,4.2,3.75,1.7,4.33,3.8,1.8,41.0,4.9,4.35,3.9,3.73,1.81,1.74,33.0,1.71,1.63,2.25,2.19,25.0,0.75,1.88,1.83,2.06,1.99,5.22,4.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/08/15,Zwolle,Twente,2,1,H,1,0,H,2.25,3.6,2.9,2.3,3.3,2.9,2.2,3.3,2.9,2.25,3.6,3.0,2.33,3.7,3.03,2.3,3.4,2.75,2.3,3.7,2.88,41.0,2.35,2.27,3.7,3.51,3.1,2.89,33.0,1.68,1.63,2.29,2.2,25.0,0.0,1.81,1.73,2.2,2.1,2.54,3.81,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/08/15,Willem II,Nijmegen,0,1,A,0,0,D,1.83,3.5,4.2,1.75,3.5,4.5,1.75,3.5,4.0,1.73,3.8,4.5,1.9,3.66,4.43,1.73,3.6,4.2,1.83,3.7,4.3,37.0,1.91,1.81,3.8,3.58,4.85,4.23,36.0,1.96,1.84,2.02,1.93,25.0,-0.5,1.92,1.84,2.1,1.98,1.94,3.67,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/15,Excelsior,Graafschap,3,0,H,0,0,D,1.7,4.0,4.33,1.72,3.75,4.25,1.75,3.5,4.0,1.75,3.75,4.5,1.83,3.93,4.35,1.73,3.75,4.0,1.8,3.9,4.2,37.0,1.83,1.76,4.0,3.77,4.65,4.18,30.0,1.7,1.65,2.25,2.15,23.0,-0.5,1.83,1.77,2.12,2.05,1.68,4.17,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/15,Heerenveen,Zwolle,1,1,D,1,0,H,1.83,3.75,4.0,1.83,3.7,3.8,1.85,3.5,3.6,1.83,3.8,4.0,1.86,4.0,4.11,1.83,3.6,3.75,1.83,4.0,3.9,37.0,1.9,1.83,4.0,3.76,4.11,3.86,29.0,1.65,1.57,2.47,2.3,25.0,-0.5,1.88,1.83,2.07,1.99,1.78,3.88,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/15,Heracles,Twente,2,0,H,1,0,H,2.4,3.5,2.75,2.45,3.4,2.65,2.5,3.3,2.5,2.5,3.5,2.7,2.55,3.65,2.74,2.3,3.5,2.7,2.4,3.75,2.7,37.0,2.55,2.41,3.75,3.53,2.88,2.68,29.0,1.62,1.56,2.54,2.32,24.0,0.0,1.89,1.82,2.07,2.0,2.39,3.74,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/08/15,Utrecht,Groningen,2,0,H,1,0,H,2.0,3.5,3.6,1.95,3.6,3.4,2.0,3.4,3.2,2.0,3.6,3.5,2.06,3.7,3.64,2.0,3.6,3.2,2.05,3.6,3.5,37.0,2.11,2.02,3.7,3.54,3.64,3.41,32.0,1.79,1.7,2.22,2.08,25.0,-0.5,2.11,2.02,1.86,1.8,2.13,3.64,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/15,Ajax,Den Haag,4,0,H,2,0,H,1.36,4.75,8.5,1.4,4.25,7.5,1.3,4.7,8.0,1.36,4.75,9.0,1.39,5.23,8.45,1.36,4.5,7.0,1.33,5.2,8.5,37.0,1.4,1.35,5.23,4.84,9.0,8.05,29.0,1.61,1.55,2.5,2.35,23.0,-1.5,2.12,2.04,1.85,1.79,1.38,5.25,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/15,AZ Alkmaar,Roda,0,1,A,0,1,A,1.7,3.8,4.6,1.78,3.6,4.1,1.75,3.5,4.0,1.75,3.8,4.33,1.76,4.03,4.64,1.83,3.6,3.75,1.75,4.0,4.4,37.0,1.83,1.73,4.03,3.8,4.75,4.33,29.0,1.62,1.58,2.41,2.27,23.0,-0.5,1.79,1.73,2.18,2.11,1.58,4.34,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/15,PSV Eindhoven,Feyenoord,3,1,H,1,1,D,1.73,3.6,4.75,1.75,3.6,4.4,1.7,3.5,4.3,1.75,3.75,4.33,1.83,3.94,4.36,1.73,3.75,4.0,1.8,3.9,4.2,37.0,1.83,1.77,3.94,3.73,4.75,4.21,29.0,1.68,1.63,2.3,2.2,23.0,-0.5,1.87,1.79,2.12,2.03,1.85,3.96,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/15,Vitesse,Cambuur,4,1,H,2,1,H,1.44,4.75,6.0,1.48,4.33,5.75,1.5,4.0,5.3,1.44,4.75,6.5,1.47,4.93,6.9,1.44,4.33,6.0,1.45,4.75,6.25,37.0,1.5,1.45,4.93,4.57,7.0,6.23,29.0,1.54,1.49,2.64,2.5,24.0,-1.0,1.79,1.74,2.19,2.12,1.43,4.96,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/15,Cambuur,PSV Eindhoven,0,6,A,0,3,A,6.5,4.5,1.44,5.5,4.25,1.5,5.5,4.0,1.5,6.0,4.5,1.5,6.34,4.75,1.52,6.0,4.33,1.44,6.5,4.8,1.45,38.0,6.5,6.0,4.75,4.48,1.52,1.47,27.0,1.51,1.47,2.63,2.55,26.0,1.0,2.14,2.06,1.83,1.76,7.03,5.18,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/15,Graafschap,AZ Alkmaar,1,3,A,1,1,D,3.5,3.6,2.0,3.4,3.6,1.95,3.3,3.3,2.0,3.5,3.75,2.0,3.62,3.87,2.04,3.2,3.6,2.0,3.6,3.9,1.95,38.0,3.85,3.49,3.87,3.63,2.05,1.97,27.0,1.66,1.6,2.32,2.25,26.0,0.5,1.92,1.86,2.05,1.96,3.89,3.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/15,Roda,Nijmegen,0,0,D,0,0,D,2.1,3.6,3.2,2.15,3.5,3.0,2.1,3.3,3.1,2.05,3.6,3.4,2.13,3.6,3.53,2.1,3.3,3.2,2.15,3.6,3.3,38.0,2.25,2.12,3.6,3.46,3.53,3.22,33.0,1.82,1.76,2.13,2.02,24.0,-0.25,1.89,1.84,2.08,1.98,2.3,3.59,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/15,Twente,Ajax,2,2,D,1,0,H,4.2,4.0,1.73,3.9,3.6,1.83,3.5,3.4,1.9,4.25,3.8,1.8,4.64,3.93,1.8,4.0,3.75,1.75,4.1,3.9,1.83,38.0,4.64,4.16,4.0,3.73,1.9,1.78,31.0,1.73,1.67,2.23,2.15,25.0,0.5,2.12,2.04,1.86,1.79,4.71,4.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
