Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,08/08/15,Stevenage,Notts County,0.0,2.0,A,0.0,1.0,A,G Salisbury,8.0,11.0,3.0,6.0,16.0,16.0,11.0,12.0,1.0,4.0,1.0,1.0,2.5,3.4,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.4,3.2,3.1,2.5,3.35,3.02,2.5,3.1,3.0,2.5,3.4,3.0,44.0,2.5,2.41,3.4,3.2,3.1,2.9,38.0,2.29,2.17,1.7,1.64,26.0,-0.25,2.17,2.08,1.81,1.76,2.42,3.36,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Wycombe,York,3.0,0.0,H,2.0,0.0,H,O Langford,7.0,6.0,3.0,0.0,14.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.15,3.25,3.1,2.1,3.1,3.0,2.25,3.2,3.4,2.27,3.37,3.42,2.25,3.1,3.4,2.25,3.4,3.5,44.0,2.3,2.19,3.4,3.22,3.5,3.28,38.0,2.28,2.16,1.7,1.65,26.0,-0.25,1.96,1.89,1.99,1.92,2.16,3.37,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/08/15,Notts County,Mansfield,0.0,2.0,A,0.0,1.0,A,T Robinson,13.0,10.0,4.0,4.0,14.0,16.0,3.0,5.0,3.0,4.0,0.0,0.0,1.95,3.6,4.2,1.9,3.4,3.6,1.8,3.3,3.6,1.95,3.5,4.0,1.94,3.63,4.24,2.0,3.3,3.6,1.95,3.6,4.33,44.0,2.0,1.91,3.63,3.42,4.33,3.86,43.0,2.05,1.96,1.9,1.8,27.0,-0.5,1.97,1.91,1.99,1.9,2.0,3.6,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Barnet,Wycombe,0.0,2.0,A,0.0,0.0,D,C Breakspear,15.0,12.0,2.0,5.0,10.0,13.0,7.0,2.0,1.0,4.0,0.0,0.0,2.9,3.4,2.6,2.6,3.2,2.5,2.3,3.1,2.6,2.7,3.2,2.7,2.95,3.28,2.59,2.8,3.1,2.5,2.9,3.4,2.6,45.0,2.95,2.77,3.4,3.16,2.88,2.52,39.0,2.32,2.2,1.68,1.63,28.0,0.0,2.11,2.0,1.9,1.8,2.67,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Carlisle,Cambridge,4.0,4.0,D,2.0,3.0,A,R Clark,13.0,13.0,5.0,7.0,12.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.75,2.55,3.2,2.55,2.5,3.0,2.5,2.7,3.2,2.7,2.81,3.35,2.66,2.7,3.1,2.7,2.8,3.5,2.63,45.0,2.81,2.67,3.5,3.22,2.75,2.58,44.0,2.15,2.05,1.81,1.73,28.0,0.0,2.03,1.94,1.92,1.87,2.93,3.43,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Crawley Town,AFC Wimbledon,1.0,2.0,A,1.0,0.0,H,D Whitestone,10.0,11.0,3.0,6.0,6.0,14.0,2.0,6.0,3.0,1.0,0.0,0.0,2.4,3.5,3.1,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.2,3.1,2.45,3.39,3.06,2.4,3.1,3.1,2.45,3.5,3.0,45.0,2.45,2.36,3.5,3.24,3.1,2.93,44.0,2.11,2.02,1.85,1.76,27.0,-0.25,2.14,2.04,1.83,1.79,2.97,3.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Dag and Red,Leyton Orient,1.0,3.0,A,0.0,2.0,A,G Ward,12.0,15.0,4.0,5.0,9.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.4,2.1,3.4,3.3,2.0,3.1,3.2,2.0,3.6,3.3,2.1,4.05,3.47,2.02,3.6,3.2,2.1,4.0,3.4,2.05,45.0,4.05,3.75,3.47,3.28,2.1,2.0,39.0,2.26,2.15,1.71,1.65,24.0,0.25,2.23,2.14,1.76,1.71,4.51,3.68,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Luton,Oxford,2.0,2.0,D,1.0,0.0,H,M Brown,13.0,15.0,5.0,5.0,9.0,11.0,10.0,10.0,0.0,1.0,0.0,0.0,2.38,3.3,3.3,2.05,3.25,3.25,2.0,3.2,3.1,2.25,3.2,3.4,2.4,3.3,3.23,2.3,3.1,3.3,2.4,3.4,3.2,40.0,2.42,2.29,3.4,3.17,3.4,3.14,36.0,2.39,2.25,1.66,1.6,26.0,-0.25,2.07,1.98,1.9,1.84,2.63,3.27,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Morecambe,Accrington,1.0,0.0,H,1.0,0.0,H,S Attwell,7.0,15.0,4.0,4.0,7.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,2.25,3.6,3.3,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.2,3.4,2.23,3.5,3.38,2.3,3.1,3.3,2.25,3.6,3.3,45.0,2.3,2.2,3.6,3.3,3.4,3.19,44.0,2.09,2.01,1.85,1.77,27.0,-0.25,1.97,1.91,1.99,1.91,2.2,3.54,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Newport County,Stevenage,2.0,2.0,D,0.0,1.0,A,N Kinseley,12.0,11.0,4.0,3.0,8.0,9.0,9.0,4.0,0.0,2.0,0.0,0.0,2.9,3.4,2.6,2.55,3.2,2.55,2.45,3.1,2.45,2.7,3.2,2.7,2.9,3.29,2.62,2.8,3.1,2.62,2.9,3.4,2.6,45.0,2.9,2.77,3.4,3.16,2.7,2.52,39.0,2.29,2.19,1.7,1.63,28.0,0.0,2.1,2.0,1.86,1.81,3.23,3.26,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Northampton,Exeter,3.0,0.0,H,2.0,0.0,H,R Joyce,12.0,7.0,6.0,4.0,13.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,2.1,3.5,3.8,1.87,3.4,3.7,1.85,3.2,3.5,2.05,3.3,3.6,2.07,3.53,3.81,2.1,3.3,3.6,2.15,3.5,3.6,45.0,2.15,2.04,3.53,3.32,4.0,3.56,44.0,2.04,1.96,1.9,1.81,28.0,-0.5,2.12,2.04,1.86,1.79,1.89,3.65,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Plymouth,Portsmouth,1.0,2.0,A,0.0,1.0,A,S Martin,8.0,12.0,4.0,7.0,18.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,2.5,3.4,3.0,2.45,3.2,2.65,2.5,3.1,2.4,2.5,3.25,2.8,2.51,3.28,3.05,2.5,3.2,2.9,2.5,3.4,3.0,45.0,2.55,2.45,3.4,3.16,3.05,2.87,39.0,2.28,2.17,1.7,1.64,27.0,0.0,1.85,1.76,2.16,2.07,2.67,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,Yeovil,Bristol Rvs,0.0,1.0,A,0.0,0.0,D,B Malone,4.0,16.0,1.0,8.0,9.0,7.0,3.0,11.0,0.0,0.0,1.0,0.0,2.6,3.4,2.9,2.35,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.9,2.64,3.27,2.89,2.6,3.1,2.8,2.6,3.4,2.9,45.0,2.64,2.5,3.4,3.16,3.0,2.81,39.0,2.32,2.22,1.68,1.61,24.0,-0.25,2.24,2.14,1.76,1.72,2.81,3.19,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/08/15,York,Hartlepool,1.0,2.0,A,0.0,0.0,D,S Stockbridge,14.0,12.0,8.0,5.0,10.0,10.0,10.0,3.0,1.0,3.0,0.0,0.0,2.1,3.4,4.0,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.25,3.75,2.08,3.42,3.89,2.1,3.3,3.6,2.05,3.5,4.0,45.0,2.11,2.02,3.5,3.26,4.17,3.69,39.0,2.41,2.26,1.64,1.6,26.0,-0.25,1.79,1.74,2.2,2.11,2.04,3.43,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Accrington,Mansfield,1.0,0.0,H,1.0,0.0,H,D England,12.0,6.0,5.0,2.0,14.0,16.0,6.0,2.0,3.0,7.0,0.0,0.0,2.5,3.4,3.0,2.35,3.2,2.8,2.3,3.1,2.6,2.5,3.3,2.88,2.57,3.45,2.85,2.5,3.2,2.9,2.6,3.4,2.88,40.0,2.6,2.47,3.45,3.24,3.0,2.79,38.0,2.08,2.01,1.86,1.76,26.0,0.0,1.87,1.81,2.06,2.0,2.57,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,AFC Wimbledon,Cambridge,1.0,2.0,A,1.0,0.0,H,A Woolmer,11.0,10.0,5.0,4.0,6.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,2.55,3.5,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.88,2.5,3.52,2.89,2.5,3.2,2.9,2.55,3.5,2.88,40.0,2.6,2.43,3.52,3.28,3.0,2.81,39.0,2.05,1.96,1.9,1.81,26.0,0.0,1.84,1.79,2.11,2.02,2.54,3.53,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Barnet,Northampton,2.0,0.0,H,0.0,0.0,D,L Swabey,10.0,8.0,4.0,5.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,1.0,3.1,3.4,2.45,2.7,3.2,2.4,2.45,3.1,2.45,2.88,3.3,2.5,3.12,3.45,2.38,2.8,3.1,2.6,3.0,3.4,2.5,40.0,3.12,2.87,3.45,3.24,2.6,2.41,38.0,2.12,2.03,1.81,1.74,24.0,0.0,2.24,2.09,1.85,1.73,3.18,3.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Crawley Town,Portsmouth,0.0,0.0,D,0.0,0.0,D,F Graham,4.0,9.0,1.0,3.0,12.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,4.2,3.6,1.95,3.25,3.25,2.05,3.1,3.2,2.0,3.6,3.4,2.05,3.94,3.64,1.99,3.6,3.3,2.05,3.8,3.6,2.05,40.0,4.2,3.7,3.64,3.41,2.05,1.97,39.0,2.0,1.92,1.91,1.84,26.0,0.5,1.95,1.87,2.0,1.94,4.62,3.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Dag and Red,Exeter,1.0,2.0,A,0.0,1.0,A,I Williamson,15.0,9.0,4.0,3.0,13.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,2.75,3.4,2.7,2.55,3.2,2.55,2.3,3.1,2.6,2.6,3.25,2.75,2.82,3.36,2.65,2.62,3.25,2.7,2.75,3.4,2.63,40.0,2.82,2.64,3.4,3.25,2.75,2.58,38.0,2.12,2.02,1.82,1.75,26.0,0.0,2.02,1.93,1.93,1.87,3.07,3.43,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Hartlepool,Newport County,1.0,0.0,H,0.0,0.0,D,B Toner,8.0,13.0,3.0,3.0,5.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,2.25,3.4,3.5,2.1,3.25,3.2,1.9,3.2,3.4,2.15,3.3,3.5,2.25,3.53,3.31,2.25,3.3,3.2,2.25,3.5,3.3,40.0,2.25,2.19,3.53,3.32,3.5,3.2,39.0,2.05,1.95,1.92,1.82,25.0,-0.25,1.97,1.9,1.97,1.91,2.12,3.62,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Leyton Orient,Stevenage,3.0,0.0,H,0.0,0.0,D,C Sarginson,12.0,7.0,4.0,2.0,10.0,9.0,8.0,13.0,1.0,4.0,0.0,0.0,1.8,3.7,5.0,1.8,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.5,1.81,3.72,4.77,1.83,3.4,4.5,1.87,3.7,4.6,40.0,1.9,1.79,3.72,3.49,5.0,4.45,38.0,2.12,2.01,1.84,1.76,26.0,-0.5,1.84,1.79,2.13,2.04,1.66,3.92,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Luton,Bristol Rvs,0.0,1.0,A,0.0,0.0,D,T Kettle,4.0,15.0,1.0,3.0,10.0,9.0,2.0,8.0,2.0,2.0,0.0,0.0,2.15,3.4,3.75,2.1,3.2,3.2,1.85,3.2,3.5,1.95,3.4,4.0,2.13,3.29,3.9,2.15,3.2,3.6,2.1,3.5,3.75,40.0,2.15,2.06,3.5,3.22,4.0,3.6,34.0,2.42,2.26,1.67,1.59,25.0,-0.25,1.84,1.79,2.12,2.03,2.26,3.26,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Morecambe,Wycombe,0.0,1.0,A,0.0,0.0,D,M Haywood,10.0,12.0,5.0,4.0,14.0,14.0,10.0,2.0,0.0,3.0,0.0,0.0,3.1,3.5,2.4,2.9,3.2,2.25,2.6,3.1,2.3,3.1,3.25,2.4,3.29,3.41,2.31,3.1,3.3,2.3,3.2,3.5,2.3,40.0,3.29,3.07,3.5,3.27,2.4,2.27,38.0,2.17,2.04,1.81,1.73,25.0,0.25,1.92,1.86,2.03,1.96,3.38,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Oxford,Notts County,3.0,1.0,H,1.0,1.0,D,R Lewis,16.0,7.0,8.0,3.0,10.0,11.0,11.0,4.0,1.0,3.0,0.0,0.0,2.05,3.6,3.8,2.0,3.25,3.4,2.0,3.2,3.1,2.05,3.4,3.6,2.07,3.54,3.79,2.1,3.3,3.5,2.1,3.6,3.7,35.0,2.1,2.01,3.6,3.37,3.85,3.61,35.0,2.12,2.03,1.81,1.74,25.0,-0.5,2.08,2.01,1.89,1.82,1.85,3.66,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/08/15,Plymouth,Carlisle,4.0,1.0,H,1.0,0.0,H,O Langford,12.0,11.0,7.0,7.0,4.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,1.95,3.5,4.5,1.9,3.3,3.7,1.9,3.2,3.4,1.95,3.4,4.0,1.95,3.67,4.09,1.95,3.25,4.2,1.95,3.6,4.1,40.0,1.96,1.9,3.67,3.42,4.5,3.95,39.0,2.07,1.97,1.89,1.79,26.0,-0.5,1.97,1.9,1.98,1.92,1.86,3.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
